Title,Budget,Revenue,Date,Runtime,Year,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
The Mummy,125000000,409231607,2017-06-06,110,1999,PG-13,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",USA,Nominated for 1 Oscar. Another 5 wins & 19 nominations.,48,7.0,"371,033",Universal Pictures
Ice Age: Collision Course,105000000,408579038,2016-06-23,100,2016,PG,"Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi","Mike Thurmeier, Galen T. Chu(co-director)","Michael J. Wilson (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Aubrey Solomon (story)","Stephanie Beatriz, Robert Cardone, Neil deGrasse Tyson, Adam Devine",English,USA,2 wins.,34,5.7,"50,472",20th Century Fox
Signs,72000000,408247917,2002-08-02,106,2002,PG-13,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","English, Portuguese",USA,3 wins & 32 nominations.,59,6.7,"320,550",Buena Vista Pictures
X2,110000000,407711549,2003-04-24,133,2003,PG-13,"Action, Sci-Fi, Thriller",Bryan Singer,"Zak Penn (story), David Hayter (story), Bryan Singer (story), Michael Dougherty (screenplay), Dan Harris (screenplay), David Hayter (screenplay)","Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry","English, German, Italian, Spanish","Canada, USA",6 wins & 41 nominations.,68,7.4,"487,941",20th Century Fox
Pacific Rim,180000000,407602906,2013-07-11,131,2013,PG-13,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin",USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 47 nominations.,65,6.9,"448,091",Warner Bros. Pictures
Alita: Battle Angel,170000000,404852543,2019-01-31,122,2019,PG-13,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)","Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","English, Spanish",USA,N/A,53,7.4,"163,225",20th Century Fox
Prometheus,130000000,403170142,2012-05-30,124,2012,R,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)","Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba","English, Scottish Gaelic","USA, UK",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,64,7.0,"544,833",20th Century Fox
The Mummy: Tomb of the Dragon Emperor,145000000,401128639,2008-07-01,112,2008,PG-13,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar","Brendan Fraser, Jet Li, Maria Bello, John Hannah","English, Mandarin, Sanskrit","USA, Germany, China, Canada",2 wins & 6 nominations.,31,5.2,"143,322",Universal Pictures
Gone with the Wind,4000000,400176459,1939-12-15,233,1939,Passed,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,97,8.1,"268,303",Loew&#39;s Inc.
TRON: Legacy,170000000,400062763,2010-12-10,125,2010,PG,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49,6.8,"299,280",Walt Disney Pictures
Mission: Impossible III,150000000,397850012,2006-05-03,126,2006,PG-13,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller (television series)","Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup","English, Italian, Mandarin, Cantonese, German, Czech","USA, Germany, China, Italy",7 wins & 14 nominations.,66,6.9,"310,930",Paramount Pictures
Snow White and the Huntsman,170000000,396600000,2012-05-30,127,2012,PG-13,"Action, Adventure, Drama, Fantasy",Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",English,"USA, UK",Nominated for 2 Oscars. Another 13 wins & 31 nominations.,57,6.1,"261,584",Universal Pictures
Twilight,37000000,393616788,2008-11-20,122,2008,PG-13,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",English,USA,29 wins & 15 nominations.,56,5.2,"400,049",Summit Entertainment
Solo: A Star Wars Story,250000000,392952373,2018-05-15,135,2018,PG-13,"Action, Adventure, Fantasy, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)","Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",English,USA,N/A,62,6.9,"237,053",Walt Disney Pictures
The Wolf of Wall Street,100000000,392000694,2013-12-25,180,2013,R,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,8.2,"1,059,353",Paramount Studios
Superman Returns,270000000,391081192,2006-06-28,154,2006,PG-13,"Action, Sci-Fi",Bryan Singer,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)","Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden","English, German, French",USA,Nominated for 1 Oscar. Another 12 wins & 40 nominations.,72,6.0,"262,326",Warner Bros. Pictures
Robin Hood: Prince of Thieves,48000000,390493908,1991-06-14,143,1991,PG-13,"Action, Adventure, Drama, Romance",Kevin Reynolds,"Pen Densham (story), Pen Densham (screenplay), John Watson (screenplay)","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","English, Arabic","USA, UK",Nominated for 1 Oscar. Another 16 wins & 19 nominations.,51,6.9,"168,373",Warner Bros. Pictures
Raiders of the Lost Ark,18000000,389925971,1981-06-12,115,1981,PG,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85,8.4,"825,920",Paramount Pictures
Independence Day: Resurgence,165000000,389681935,2016-06-22,120,2016,PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman","English, Mandarin",USA,3 wins & 16 nominations.,32,5.2,"157,672",20th Century Fox
Godzilla: King of the Monsters,170000000,385900138,2019-05-29,132,2019,PG-13,"Action, Adventure, Fantasy, Sci-Fi",Michael Dougherty,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)","Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","English, Japanese, Chinese","Japan, Canada, USA",N/A,48,6.2,"89,164",Warner Bros. Pictures
Star Trek,150000000,385680446,2009-05-06,127,2009,PG-13,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",English,"USA, Germany",Won 1 Oscar. Another 23 wins & 92 nominations.,82,7.9,"560,083",IMAX
Happy Feet,100000000,384335608,2006-11-16,108,2006,PG,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","George Miller, Warren Coleman(co-director), Judy Morris(co-director)","George Miller, John Collee, Judy Morris, Warren Coleman","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez",English,"USA, Australia",Won 1 Oscar. Another 18 wins & 23 nominations.,77,6.4,"159,879",Warner Bros. Pictures
Cars 3,175000000,383925276,2017-06-15,102,2017,G,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by), Scott Morse (additional story material)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",English,USA,20 nominations.,59,6.7,"62,747",Walt Disney Pictures
Live Free or Die Hard,110000000,383531464,2007-06-20,128,2007,PG-13,"Action, Thriller",Len Wiseman,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","English, Italian, French","USA, UK",3 wins & 16 nominations.,69,7.1,"374,266",20th Century Fox
Ice Age,59000000,383257136,2002-03-10,81,2002,PG,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Jeff Siergey (additional story), Mike Thurmeier (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,60,7.5,"409,953",20th Century Fox
Monsters vs Aliens,175000000,381509870,2009-03-19,94,2009,TV-PG,"Animation, Short, Comedy, Family, Fantasy, Sci-Fi",Peter Ramsey,"Adam F. Goldberg (screenplay), Conrad Vernon (characters), Rob Letterman (characters)","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",English,USA,1 win & 1 nomination.,N/A,6.4,"2,280",NBC Universal Television
Back to the Future,19000000,381109762,1985-07-03,116,1985,PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,87,8.5,"957,282",Universal Pictures
Godzilla,130000000,379014294,1998-05-20,139,2014,PG-13,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)","Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston","English, Japanese","USA, Japan",6 wins & 31 nominations.,62,6.4,"358,258",Warner Bros Pictures
True Lies,115000000,378882411,1994-07-15,141,1994,R,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","English, French, Arabic, German",USA,Nominated for 1 Oscar. Another 7 wins & 20 nominations.,63,7.2,"223,255",20th Century Fox
Mad Max: Fury Road,150000000,378858340,2015-05-13,121,2015,R,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","English, Russian","Australia, USA, South Africa",Won 6 Oscars. Another 232 wins & 219 nominations.,90,8.1,"800,299",Warner Bros.
Fifty Shades Darker,55000000,378827494,2017-02-08,118,2017,R,"Drama, Romance",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",English,"USA, China, Japan",3 wins & 12 nominations.,33,4.6,"83,646",Universal Pictures
Slumdog Millionaire,15000000,377910544,2008-05-12,120,2008,R,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","English, Hindi, French, German","UK, India",Won 8 Oscars. Another 144 wins & 126 nominations.,86,8.0,"755,888",Fox Searchlight Pictures
Beauty and the Beast,25000000,377350553,1991-11-13,84,1991,G,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,95,8.0,"396,910",Buena Vista
Taken 2,45000000,376141306,2012-09-27,91,2012,PG-13,"Action, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","English, Turkish, Arabic","France, USA",1 win & 2 nominations.,45,6.2,"276,165",20th Century Fox
Spider-Man: Into the Spider-Verse,90000000,375450417,2018-12-06,117,2018,PG,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","English, Spanish",USA,N/A,87,8.4,"267,425",Sony Pictures
Batman Begins,150000000,374218673,2005-06-10,140,2005,PG-13,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,70,8.2,"1,212,892",Warner Bros. Pictures
What Women Want,70000000,374111707,2000-12-15,127,2000,PG-13,"Comedy, Fantasy, Romance",Nancy Meyers,"Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","English, French",USA,Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,47,6.4,"182,436",Paramount Pictures
Toy Story,30000000,373554033,1995-10-30,81,1995,G,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95,8.3,"815,304",Buena Vista
Penguins of Madagascar,132000000,373552094,2014-11-22,92,2014,PG,"Animation, Adventure, Comedy, Family, Sci-Fi","Eric Darnell, Simon J. Smith","Michael Colton (screenplay by), John Aboud (screenplay by), Brandon Sawyer (screenplay by), Alan Schoolcraft (story by), Brent Simons (story by), Michael Colton (story by), John Aboud (story by)","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon","English, Italian, Mandarin",USA,1 win & 7 nominations.,53,6.7,"73,801",DreamWorks Animation
X-Men Origins: Wolverine,150000000,373062864,2009-04-28,107,2009,PG-13,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)","Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am",English,"USA, UK",3 wins & 18 nominations.,40,6.6,"443,643",20th Century Fox
The Golden Compass,180000000,372234864,2007-12-04,113,2007,PG-13,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz (screenplay), Philip Pullman (novel)","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","English, Icelandic, Russian, French","UK, USA",Won 1 Oscar. Another 6 wins & 32 nominations.,51,6.1,"169,332",New Line Cinema
The Adventures of Tintin,130000000,371940071,2011-10-25,107,2011,PG,"Animation, Action, Adventure, Family, Mystery",Steven Spielberg,"Hergé (based on ""The Adventures of Tintin"" by), Steven Moffat (screenplay by), Edgar Wright (screenplay by), Joe Cornish (screenplay by)","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",English,"USA, New Zealand, UK",Nominated for 1 Oscar. Another 21 wins & 60 nominations.,68,7.3,"204,799",Paramount
G.I. Joe: Retaliation,130000000,371876278,2013-03-26,110,2013,PG-13,"Action, Adventure, Sci-Fi, Thriller",Jon M. Chu,"Rhett Reese, Paul Wernick","Dwayne Johnson, Jonathan Pryce, Byung-Hun Lee, Elodie Yung",English,USA,1 win & 11 nominations.,41,5.8,"167,007",Paramount Pictures
Terminator Salvation,200000000,371353001,2009-05-20,115,2009,PG-13,"Action, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","English, Italian","USA, Germany, UK, Italy",2 wins & 13 nominations.,49,6.5,"325,199",Warner Bros. Pictures
Captain America: The First Avenger,140000000,370569774,2011-07-22,124,2011,PG-13,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","English, Norwegian, French",USA,3 wins & 46 nominations.,66,6.9,"683,879",Paramount Pictures
Edge of Tomorrow,178000000,370541256,2014-05-27,113,2014,PG-13,"Action, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",English,"USA, Canada",11 wins & 37 nominations.,71,7.9,"557,046",Warner Bros. Pictures
There's Something About Mary,23000000,369884651,1998-07-15,119,1998,R,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",English,USA,Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.,69,7.1,"277,918",20th Century Fox
Gone Girl,61000000,369330363,2014-10-01,149,2014,R,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",English,USA,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,79,8.1,"778,239",20th Century Fox
The Fugitive,44000000,368875760,1993-08-06,131,1993,PG-13,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","English, Polish, Spanish",USA,Won 1 Oscar. Another 11 wins & 33 nominations.,87,7.8,"248,989",Warner Bros. Pictures
Home,135000000,368871007,2015-03-18,94,2015,PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Johnson,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)","Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","English, French",USA,2 wins & 9 nominations.,55,6.6,"87,078",DreamWorks Animation
Jurassic Park III,93000000,368780809,2001-07-18,92,2001,PG-13,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","English, Spanish",USA,5 wins & 15 nominations.,42,5.9,"278,880",Universal Pictures
My Big Fat Greek Wedding,5000000,368744044,2002-02-22,95,2002,PG,"Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira","English, Greek","Canada, USA",Nominated for 1 Oscar. Another 20 wins & 28 nominations.,62,6.5,"114,684",IFC Films
Fifty Shades Freed,55000000,368307760,2018-01-17,105,2018,R,"Drama, Romance, Thriller",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",English,USA,N/A,31,4.5,"46,111",Universal Pictures
Hitch,70000000,368100420,2005-02-11,118,2005,PG-13,"Comedy, Romance",Andy Tennant,Kevin Bisch,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",English,USA,4 wins & 24 nominations.,58,6.6,"281,188",Sony Pictures
Shark Tale,75000000,367275019,2004-09-20,90,2004,PG,"Animation, Adventure, Comedy, Family, Fantasy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)","Will Smith, Robert De Niro, Renée Zellweger, Jack Black",English,USA,Nominated for 1 Oscar. Another 3 wins & 15 nominations.,48,6.0,"157,183",DreamWorks SKG
Once Upon a Time... in Hollywood,95000000,366612689,2019-07-25,161,2019,R,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","English, Italian, Spanish","USA, UK, China",N/A,83,8.0,"200,902",Columbia Pictures
Die Hard: With a Vengeance,90000000,366101666,1995-05-19,128,1995,R,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","English, German, Romanian",USA,2 wins & 3 nominations.,58,7.6,"344,824",Twentieth Century Fox Home Entertainment
The Nun,22000000,365550119,2018-09-05,96,2018,R,"Horror, Mystery, Thriller",Corin Hardy,"Gary Dauberman (screenplay by), James Wan (story by), Gary Dauberman (story by)","Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons","English, French, Romanian, Latin",USA,N/A,46,5.4,"98,744",Warner Bros. Pictures
Notting Hill,42000000,363889678,1999-05-13,124,1999,PG-13,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans","English, Spanish","UK, USA",Nominated for 3 Golden Globes. Another 12 wins & 14 nominations.,68,7.1,"250,713",Universal Pictures
Shazam!,80000000,363533271,2019-03-23,132,2019,PG-13,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","English, Spanish","USA, Canada",N/A,70,7.1,"185,711",New Line Cinema
A Bug's Life,120000000,363258859,1998-11-25,95,1998,G,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay by), Don McEnery (screenplay by), Bob Shaw (screenplay by)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",English,USA,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77,7.2,"250,701",Buena Vista Pictures
Fast & Furious,85000000,363164265,2009-04-02,107,2013,PG-13,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","English, Spanish, Russian, Japanese, Cantonese, Dutch","USA, Japan, Spain, UK",9 wins & 21 nominations.,61,7.1,"351,752",Universal Pictures
Ocean's Twelve,110000000,362744280,2004-12-09,125,2004,PG-13,"Crime, Thriller",Steven Soderbergh,"George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)","Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","English, Dutch, French, Italian, Mandarin",USA,3 wins & 8 nominations.,58,6.5,"335,614",Warner Bros. Pictures
Noah,125000000,362637473,2014-03-07,138,2014,PG-13,"Action, Adventure, Drama, Romance, Thriller",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",English,USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,68,5.8,"231,461",Paramount Pictures
Planet of the Apes,100000000,362211740,2001-07-25,119,2001,PG-13,"Action, Adventure, Sci-Fi, Thriller",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan",English,USA,Nominated for 2 BAFTA Film Awards. Another 10 wins & 27 nominations.,50,5.7,"203,365",20th Century Fox
The Hangover Part III,103000000,362000072,2013-05-23,100,2013,R,"Comedy, Crime",Todd Phillips,"Todd Phillips, Craig Mazin, Jon Lucas (characters), Scott Moore (characters)","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","English, Spanish",USA,2 wins & 7 nominations.,30,5.8,"275,526",Warner Bros. Pictures
The World Is Not Enough,135000000,361832400,1999-11-17,128,1999,PG-13,"Action, Adventure, Thriller",Michael Apted,"Neal Purvis (story), Robert Wade (story), Neal Purvis (screenplay), Robert Wade (screenplay), Bruce Feirstein (screenplay)","Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards","English, Russian, Spanish","UK, USA",7 wins & 12 nominations.,57,6.4,"178,140",United Artists
Alvin and the Chipmunks,60000000,361366633,2007-12-13,92,2007,PG,"Animation, Comedy, Family, Fantasy, Music",Tim Hill,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)","Jason Lee, David Cross, Cameron Richardson, Jane Lynch","English, French, Spanish, Japanese",USA,3 wins & 2 nominations.,39,5.2,"70,609",20th Century Fox
Home Alone 2: Lost in New York,18000000,358991681,1992-11-19,120,1992,PG,"Adventure, Comedy, Crime, Family",Chris Columbus,"John Hughes (characters), John Hughes","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","English, French",USA,3 wins & 3 nominations.,N/A,6.7,"269,536",20th Century Fox
