Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
Random Hearts,64000000.0,74608570.0,133.0,R,"Drama, Mystery, Romance",Sydney Pollack,"Warren Adler (novel), Darryl Ponicsan (adaptation), Kurt Luedtke (screenplay)",1,English,USA,None,38.0,5.2,18993,Columbia Pictures,1999.0
Escape from Planet Earth,40000000.0,74597643.0,89.0,PG,"Animation, Adventure, Comedy, Family, Sci-Fi",Cal Brunker,"Bob Barlen, Cal Brunker, Stephen Fry (additional writing by), David Javerbaum (additional writing by), Dan Mazer (additional writing by), Tony Leech (based on a story by), Cory Edwards (based on a story by)",0,English,"USA, Canada",1 win.,35.0,5.9,23585,The Weinstein Co.,2013.0
From Hell,35000000.0,74558115.0,122.0,R,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes","Alan Moore (graphic novel), Eddie Campbell (graphic novel), Terry Hayes (screenplay), Rafael Yglesias (screenplay)",1,English,USA,10 nominations.,54.0,6.8,140832,20th Century Fox,2001.0
Ladder 49,60000000.0,74541707.0,115.0,PG-13,"Drama, Thriller",Jay Russell,Lewis Colick,1,English,USA,1 win & 6 nominations.,47.0,6.5,53203,Buena Vista,2004.0
Elizabeth: The Golden Age,55000000.0,74237563.0,114.0,PG-13,"Biography, Drama, History, War",Shekhar Kapur,"William Nicholson, Michael Hirst",1,"English, Spanish, Swedish","UK, France, Germany, USA",Won 1 Oscar. Another 5 wins & 29 nominations.,45.0,6.8,63273,Universal Pictures,2007.0
The Core,60000000.0,74208267.0,136.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Jon Amiel,"Cooper Layne, John Rogers",0,English,"USA, Germany, Canada, UK",None,48.0,5.5,87153,Paramount Pictures,2003.0
Hard Target,18000000.0,74189677.0,97.0,R,"Action, Adventure, Drama, Thriller",John Woo,Chuck Pfarrer,0,"English, French",USA,1 win & 5 nominations.,0.0,6.2,41490,MCA Universal Home Video,1993.0
August: Osage County,25000000.0,74188937.0,121.0,R,"Comedy, Drama",John Wells,"Tracy Letts (screenplay), Tracy Letts (play)",2,English,USA,Nominated for 2 Oscars. Another 15 wins & 62 nominations.,58.0,7.2,80548,The Weinstein Company,2013.0
Oliver & Company,31000000.0,74151346.0,74.0,Unrated,Documentary,Nick Deocampo,Nick Deocampo,0,"Filipino, Tagalog",Philippines,None,0.0,7.6,38,Others,1988.0
Always,31000000.0,74134790.0,122.0,PG,"Fantasy, Romance",Steven Spielberg,"Jerry Belson (screenplay), Dalton Trumbo (screenplay ""A Guy Named Joe""), Frederick Hazlitt Brennan (screenplay adaptation ""A Guy Named Joe""), Chandler Sprague (story ""A Guy Named Joe""), David Boehm (story ""A Guy Named Joe"")",0,English,USA,3 nominations.,50.0,6.4,26417,MCA Universal Home Video,1989.0
Amistad,36000000.0,74000000.0,155.0,R,"Drama, History",Steven Spielberg,David Franzoni,2,"English, Mende, Spanish, Portuguese",USA,Nominated for 4 Oscars. Another 9 wins & 38 nominations.,63.0,7.3,67081,Dreamworks Distribution LLC,1997.0
Miracles from Heaven,16000000.0,73983359.0,119.0,PG,"Biography, Drama, Family",Patricia Riggen,"Christy Beam (book), Randy Brown (screenplay)",0,English,USA,1 win & 2 nominations.,44.0,7.1,18318,Sony Pictures,2016.0
The Jerk,0.0,73961419.0,94.0,R,Comedy,Carl Reiner,"Steve Martin (screenplay), Carl Gottlieb (screenplay), Michael Elias (screenplay), Steve Martin (story), Carl Gottlieb (story)",0,English,USA,1 nomination.,61.0,7.2,49842,Universal Pictures,1979.0
The Hurricane,50000000.0,73956241.0,146.0,R,"Biography, Drama, Sport",Norman Jewison,"Rubin 'Hurricane' Carter (book), Sam Chaiton (book), Terry Swinton (book), Armyan Bernstein (screenplay), Dan Gordon (screenplay)",1,English,USA,Nominated for 1 Oscar. Another 7 wins & 17 nominations.,74.0,7.6,87251,Universal Pictures,1999.0
Widows,42000000.0,73866088.0,129.0,R,"Crime, Drama, Thriller",Steve McQueen,"Gillian Flynn (screenplay by), Steve McQueen (screenplay by), Lynda La Plante (based on ""Widows"" by)",0,"English, Spanish, Polish","UK, USA",None,84.0,6.9,71125,20th Century Fox,2018.0
Obsessed,20000000.0,73830340.0,108.0,PG-13,"Drama, Romance, Thriller",Steve Shill,David Loughery,0,English,USA,4 wins & 8 nominations.,25.0,5.0,27648,Sony/Screen Gems,2009.0
Death Race,45000000.0,73762516.0,105.0,R,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Paul W.S. Anderson (screenplay), Paul W.S. Anderson (screen story), Robert Thom, Charles B. Griffith, Ib Melchior",0,English,"USA, Germany, UK",1 win & 5 nominations.,43.0,6.4,190062,Universal Pictures,2008.0
Deep Blue Sea,60000000.0,73648228.0,105.0,R,"Action, Adventure, Sci-Fi, Thriller",Renny Harlin,"Duncan Kennedy, Donna Powers, Wayne Powers",1,"English, Spanish","USA, Mexico",2 wins & 4 nominations.,54.0,5.8,117191,Warner Bros. Pictures,1999.0
Life,80000000.0,73521587.0,108.0,R,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Rhett Reese, Paul Wernick",0,"English, Japanese, Vietnamese",USA,5 nominations.,54.0,6.6,188506,Skydance Films,1999.0
Beetlejuice,15000000.0,73326666.0,92.0,PG,"Comedy, Fantasy",Tim Burton,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",0,English,USA,Won 1 Oscar. Another 7 wins & 11 nominations.,70.0,7.5,238769,Warner Bros. Pictures,1988.0
The Kite Runner,20000000.0,73276047.0,128.0,PG-13,Drama,Marc Forster,"David Benioff (screenplay), Khaled Hosseini (novel)",0,"Dari, English, Pushto, Russian, Urdu","USA, China, UK, Afghanistan",Nominated for 1 Oscar. Another 6 wins & 22 nominations.,61.0,7.6,75024,Paramount Vantage,2007.0
Robin Hood,100000000.0,73260114.0,116.0,PG-13,"Action, Drama, History, Romance",Ridley Scott,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2,"English, French, Ukrainian","USA, UK",1 win & 14 nominations.,53.0,6.6,242687,Universal,2018.0
To Rome with Love,17000000.0,73244881.0,111.0,R,"Comedy, Music, Romance",Woody Allen,Woody Allen,0,"English, Italian","USA, Italy, Spain",1 win & 5 nominations.,54.0,6.3,80276,Sony Pictures Classics,2012.0
"Dude, Where's My Car?",13000000.0,73180723.0,83.0,PG-13,"Comedy, Mystery, Sci-Fi",Danny Leiner,Philip Stark,0,"English, Japanese, French",USA,5 nominations.,30.0,5.5,129965,20th Century Fox,2000.0
Righteous Kill,60000000.0,73174566.0,101.0,R,"Crime, Mystery, Thriller",Jon Avnet,Russell Gewirtz,2,"English, Spanish, Russian",USA,1 win & 2 nominations.,36.0,6.0,81302,Overture Films,2008.0
Here Comes the Boom,0.0,73100172.0,105.0,PG,"Action, Comedy, Sport",Frank Coraci,"Allan Loeb, Kevin James",1,"English, Dutch",USA,3 nominations.,40.0,6.4,82431,Sony/Columbia Pictures,2012.0
Perfect Stranger,60795000.0,73090611.0,109.0,R,"Crime, Drama, Horror, Mystery, Thriller",James Foley,"Todd Komarnicki (screenplay), Jon Bokenkamp (story)",1,English,USA,1 win.,31.0,5.7,42964,Sony Pictures,2007.0
Jackass Number Two,11000000.0,72778712.0,95.0,R,"Documentary, Action, Comedy",Jeff Tremaine,"Jeff Tremaine (television series ""Jackass""), Spike Jonze (television series ""Jackass""), Johnny Knoxville (television series ""Jackass""), Jeff Tremaine (concepts by), Johnny Knoxville (concepts by), Bam Margera (concepts by), Steve-O (concepts by), Chris Pontius (concepts by), Ryan Dunn (concepts by), Jason 'Wee Man' Acuña (concepts by), Preston Lacy (concepts by), Dave England (concepts by), Ehren McGhehey (concepts by), Mark Lewman (concepts by), Dimitry Elyashkevich (concepts by), Al Walker (concepts by), Brandon DiCamillo (concepts by), Darrin Prescott (concepts by), David Weathers (concepts by), Gary Leffew (concepts by), Juicy J (concepts by), Loomis Fall (concepts by), Scott Rogers (concepts by), Sean Cliver (concepts by), Spike Jonze (concepts by), Thor Drake (concepts by), Whitey McConnaughy (concepts by), Preston Lacy (additional scenes)",0,English,USA,1 nomination.,66.0,7.0,63488,Paramount,2006.0
The One,49000000.0,72700000.0,87.0,PG-13,"Action, Sci-Fi, Thriller",James Wong,"Glen Morgan, James Wong",0,English,USA,4 nominations.,25.0,5.9,86122,Columbia Pictures,2001.0
The Transporter Refueled,25000000.0,72629670.0,96.0,PG-13,"Action, Thriller",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson, Luc Besson (characters), Robert Mark Kamen (characters)",0,"English, Russian, French","France, China, Belgium, Monaco",None,32.0,5.2,36779,Relativity Europacorp Distribution,2015.0
Lord of War,50000000.0,72617068.0,122.0,R,"Action, Crime, Drama, Thriller",Andrew Niccol,Andrew Niccol,1,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","USA, Germany, France",2 wins & 2 nominations.,62.0,7.6,281389,Lions Gate,2005.0
Urban Legend,14000000.0,72527595.0,100.0,R,"Horror, Mystery",Jamie Blanks,Silvio Horta,0,English,"USA, Canada",1 win & 1 nomination.,35.0,5.5,56207,TriStar Pictures,1998.0
A Nightmare on Elm Street 4: The Dream Master,7000000.0,72500000.0,99.0,R,Horror,Renny Harlin,"Wes Craven (character), William Kotzwinkle (story), Brian Helgeland (story), Brian Helgeland (screenplay), Jim Wheat (screenplay), Ken Wheat (screenplay)",0,English,USA,2 wins & 9 nominations.,56.0,5.7,46053,Media Home Entertainment,1988.0
Good Boys,20000000.0,72457330.0,89.0,R,"Adventure, Comedy",Gene Stupnitsky,"Lee Eisenberg, Gene Stupnitsky",0,English,USA,None,60.0,6.8,20748,Universal Pictures,2019.0
Mirrors,35000000.0,72436439.0,110.0,R,"Horror, Mystery",Alexandre Aja,"Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Sung-ho Kim (Korean motion picture ""Into the Mirror"")",0,English,"USA, Romania, Germany",2 nominations.,35.0,6.1,98104,Buena Vista,2008.0
Second Act,16000000.0,72282227.0,100.0,PG-13,"Comedy, Drama, Romance",Peter Segal,"Justin Zackham, Elaine Goldsmith-Thomas",0,"English, Mandarin",USA,None,46.0,5.8,16661,STXfilms,2018.0
Eternal Sunshine of the Spotless Mind,20000000.0,72258126.0,108.0,R,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",0,English,USA,Won 1 Oscar. Another 71 wins & 109 nominations.,89.0,8.3,839680,Focus Features,2004.0
The Cannonball Run,18000000.0,72179579.0,95.0,PG,"Action, Comedy, Sport",Hal Needham,Brock Yates,0,"English, Cantonese, Japanese, Arabic","USA, Hong Kong",1 win & 2 nominations.,28.0,6.2,31025,20th Century Fox,1981.0
Around the World in 80 Days,110000000.0,72178895.0,120.0,PG,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",0,"English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,49.0,5.9,80081,Buena Vista Pictures,2004.0
Babylon A.D.,70000000.0,72108608.0,101.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Mathieu Kassovitz,"Maurice G. Dantec (novel), Mathieu Kassovitz (screenplay), Éric Besnard (scenario and dialogue), Joseph Simas (screenplay)",1,"English, Russian","France, UK",1 nomination.,26.0,5.6,90509,20th Century Fox,2008.0
My Fair Lady,17000000.0,72070731.0,170.0,G,"Drama, Family, Musical, Romance",George Cukor,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)",1,English,USA,Won 8 Oscars. Another 16 wins & 13 nominations.,95.0,7.8,80965,Warner Bros. Pictures,1964.0
"Yours, Mine & Ours",45000000.0,72028752.0,90.0,PG,"Comedy, Family, Fantasy, Romance",Raja Gosnell,"Ron Burch (screenplay), David Kidd (screenplay), Melville Shavelson, Mort Lachman, Madelyn Davis, Bob Carroll Jr.",0,English,USA,2 wins & 4 nominations.,38.0,5.5,25272,Paramount Pictures,2005.0
"O Brother, Where Art Thou?",26000000.0,71868327.0,106.0,PG-13,"Adventure, Comedy, Crime, Music","Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen",1,English,"UK, France, USA",Nominated for 2 Oscars. Another 7 wins & 35 nominations.,69.0,7.7,268180,Buena Vista,2000.0
RED,58000000.0,71664962.0,111.0,PG-13,"Action, Comedy, Crime, Thriller",Robert Schwentke,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)",1,"English, Russian",USA,Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,60.0,7.0,275144,Summit Entertainment,2010.0
The Best Man Holiday,17000000.0,71625195.0,123.0,R,"Comedy, Drama",Malcolm D. Lee,"Malcolm D. Lee, Malcolm D. Lee (characters)",0,English,USA,3 wins & 15 nominations.,59.0,6.7,14147,Universal Pictures,2013.0
A Turtle's Tale: Sammy's Adventures,0.0,71594792.0,88.0,PG,"Animation, Adventure, Family","Ben Stassen, Mimi Maynard","Ben Stassen (story), Domonic Paris (story), Domonic Paris (screenplay)",0,"English, Danish","France, Belgium, USA",1 nomination.,0.0,6.1,6419,nWave Pictures,2010.0
Run All Night,50000000.0,71561644.0,114.0,R,"Action, Drama, Thriller",Jaume Collet-Serra,Brad Ingelsby,0,English,USA,None,59.0,6.6,95630,Warner Bros.,2015.0
What Dreams May Come,85000000.0,71485043.0,113.0,PG-13,"Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson (novel), Ronald Bass (screenplay)",1,English,"USA, New Zealand",Won 1 Oscar. Another 6 wins & 2 nominations.,44.0,7.0,97159,PolyGram Films,1998.0
The Royal Tenenbaums,21000000.0,71441250.0,110.0,R,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson",1,"English, Italian",USA,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,76.0,7.6,249431,Buena Vista Distribution Compa,2001.0
National Lampoon's Christmas Vacation,27000000.0,71319546.0,97.0,PG-13,Comedy,Jeremiah S. Chechik,John Hughes,0,English,USA,None,49.0,7.6,135815,Warner Bros. Pictures,1989.0
The Rescuers,1200000.0,71215869.0,78.0,G,"Animation, Adventure, Comedy, Family, Fantasy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp (suggested by ""The Rescuers"" and ""Miss Bianca"" by), Larry Clemmons (story), Ken Anderson (story), Frank Thomas (story), Vance Gerry (story), David Michener (story), Ted Berman (story), Fred Lucky (story), Burny Mattinson (story), Dick Sebast (story)",0,English,USA,Nominated for 1 Oscar. Another 2 wins.,74.0,6.9,53507,Walt Disney Pictures,1977.0
"I, Frankenstein",65000000.0,71154592.0,92.0,PG-13,"Action, Fantasy, Horror, Sci-Fi, Thriller",Stuart Beattie,"Stuart Beattie (screenplay), Kevin Grevioux (screen story), Stuart Beattie (screen story), Kevin Grevioux (Darkstorm Studios graphic novel), Mary Shelley (characters)",0,English,"USA, Australia",1 nomination.,30.0,5.1,75644,Lionsgate Films,2014.0
Turner & Hooch,13000000.0,71079915.0,100.0,Unrated,"Documentary, Biography",Natalya Serebrennikova,,0,English,USA,None,0.0,0.0,0,Others,1989.0
xXx: State of the Union,60000000.0,71073932.0,101.0,PG-13,"Action, Adventure, Crime, Sci-Fi, Thriller",Lee Tamahori,"Rich Wilkes (characters), Simon Kinberg",1,English,USA,1 nomination.,37.0,4.4,64585,Sony Pictures,2005.0
The Counselor,25000000.0,71009334.0,117.0,Unrated,"Short, Drama, Thriller",Guy Bauer,Katie L. Fetting,0,English,USA,None,0.0,7.2,36,Others,2013.0
Cleopatra,31115000.0,71000000.0,248.0,G,"Biography, Drama, History, Romance",Joseph L. Mankiewicz,"Joseph L. Mankiewicz (screenplay), Ranald MacDougall (screenplay), Sidney Buchman (screenplay), Plutarch (histories), Suetonius (histories), Appian (histories), Carlo Maria Franzero (book)",1,English,"Switzerland, UK, USA",Won 4 Oscars. Another 2 wins & 13 nominations.,60.0,7.0,27059,20th Century Fox,1963.0
Rules of Engagement,60000000.0,71000000.0,128.0,R,"Drama, Thriller, War",William Friedkin,"Jim Webb (story), Stephen Gaghan (screenplay)",3,"English, Arabic","UK, Germany, Canada, USA",1 win & 2 nominations.,45.0,6.4,42389,Paramount Pictures,2000.0
Groundhog Day,14600000.0,70906973.0,101.0,PG,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",1,"English, French, Italian",USA,Won 1 BAFTA Film Award. Another 6 wins & 17 nominations.,72.0,8.0,549791,Columbia Pictures,1993.0
The Cabin in the Woods,30000000.0,70742948.0,95.0,R,Horror,Drew Goddard,"Joss Whedon, Drew Goddard",1,"English, Japanese",USA,20 wins & 33 nominations.,72.0,7.0,345710,Lionsgate Films,2012.0
Ronin,55000000.0,70692101.0,122.0,R,"Action, Crime, Thriller",John Frankenheimer,"J.D. Zeik (story), J.D. Zeik (screenplay), David Mamet (screenplay)",1,"English, French, Russian","UK, France, USA",1 win & 4 nominations.,67.0,7.3,163331,MGM/UA,1998.0
Firefox,18000000.0,70687344.0,136.0,PG,"Action, Adventure, Thriller",Clint Eastwood,"Alex Lasker (screenplay), Wendell Wellman (screenplay), Craig Thomas (novel)",1,"English, Russian",USA,None,44.0,5.9,23662,Warner Bros. Pictures,1982.0
Any Which Way You Can,0.0,70687344.0,115.0,PG,"Action, Comedy",Buddy Van Horn,"Stanford Sherman, Jeremy Joe Kronsberg (characters)",1,English,USA,1 win & 1 nomination.,51.0,6.1,16267,Warner Bros. Pictures,1980.0
Stop! Or My Mom Will Shoot,0.0,70611210.0,87.0,PG-13,"Action, Comedy, Family, Romance",Roger Spottiswoode,"Blake Snyder, William Osborne, William Davies",0,English,USA,3 wins & 1 nomination.,0.0,4.3,36441,MCA Universal Home Video,1992.0
All the President's Men,8500000.0,70600000.0,138.0,PG,"Biography, Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)",2,"English, Spanish",USA,Won 4 Oscars. Another 13 wins & 21 nominations.,80.0,8.0,94501,Warner Home Video,1976.0
The House Bunny,25000000.0,70442940.0,97.0,PG-13,"Comedy, Romance",Fred Wolf,"Karen McCullah, Kirsten Smith",0,English,USA,2 nominations.,55.0,5.5,75562,Sony Pictures/Columbia,2008.0
Star Trek V: The Final Frontier,30000000.0,70200000.0,107.0,PG,"Action, Adventure, Fantasy, Sci-Fi, Thriller",William Shatner,"Gene Roddenberry (creator: based on ""Star Trek""), William Shatner (story), Harve Bennett (story), David Loughery (story), David Loughery (screenplay)",0,"English, Klingon",USA,4 wins & 3 nominations.,43.0,5.5,52781,Paramount Pictures,1989.0
Think Like a Man Too,24000000.0,70181428.0,105.0,PG-13,"Comedy, Romance",Tim Story,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)",0,English,USA,2 wins & 4 nominations.,38.0,5.8,18825,Sony Pictures,2014.0
Ferris Bueller's Day Off,6000000.0,70136369.0,103.0,PG-13,Comedy,John Hughes,John Hughes,0,"English, German",USA,Nominated for 1 Golden Globe. Another 1 win.,61.0,7.8,294694,Paramount Pictures,1986.0
Boomerang,40000000.0,70100000.0,117.0,R,"Comedy, Drama, Romance",Reginald Hudlin,"Barry W. Blaustein (screenplay by), David Sheffield (screenplay by), Eddie Murphy (story by)",1,"English, French",USA,1 win & 4 nominations.,45.0,5.5,24040,Paramount Pictures,1992.0
A Cinderella Story,19000000.0,70067909.0,95.0,PG,"Comedy, Family, Romance",Mark Rosman,Leigh Dunlap,0,"English, German, Czech","USA, Canada",6 wins & 8 nominations.,25.0,5.9,76085,Warner Bros. Pictures,2004.0
3:10 to Yuma,55000000.0,70016220.0,122.0,R,"Action, Crime, Drama, Western",James Mangold,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",1,"English, Chinese",USA,Nominated for 2 Oscars. Another 3 wins & 30 nominations.,76.0,7.7,273888,Lionsgate Films,2007.0
3 Idiots,9000000.0,70000000.0,170.0,PG-13,"Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay associate), Abhijat Joshi (story), Chetan Bhagat (novel)",0,"Hindi, English",India,26 wins & 13 nominations.,67.0,8.4,309164,Big Pictures,2009.0
Lawrence of Arabia,15000000.0,69995385.0,217.0,Unrated,"Adventure, Biography, Drama, History, War",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1,"English, Arabic, Turkish",UK,Won 7 Oscars. Another 23 wins & 14 nominations.,100.0,8.3,248430,Columbia Pictures,1962.0
Children of Men,76000000.0,69959751.0,109.0,R,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)",0,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","USA, UK, Japan",Nominated for 3 Oscars. Another 48 wins & 76 nominations.,84.0,7.9,436694,Universal Pictures,2006.0
Kubo and the Two Strings,60000000.0,69929545.0,102.0,PG,"Animation, Action, Adventure, Family, Fantasy",Travis Knight,"Marc Haimes (screenplay by), Chris Butler (screenplay by), Shannon Tindle (story by), Marc Haimes (story by)",0,English,"USA, Japan",Nominated for 2 Oscars. Another 33 wins & 60 nominations.,84.0,7.8,108409,Focus Features,2016.0
Curious George,50000000.0,69834815.0,87.0,G,"Animation, Adventure, Comedy, Family, Fantasy",Matthew O'Callaghan,"Ken Kaufman (screenplay), Ken Kaufman (story), Mike Werb (story), Margret Rey (books), H.A. Rey (books)",0,English,"USA, Germany, Taiwan, France, UK, Canada, Philippines, South Korea",1 nomination.,62.0,6.5,14681,Universal Pictures,2006.0
21,35000000.0,69823199.0,123.0,PG-13,"Crime, Drama, History, Thriller",Robert Luketic,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",0,English,USA,1 win & 5 nominations.,48.0,6.8,216750,Sony/Columbia Pictures,2008.0
Splash,8000000.0,69821334.0,111.0,PG,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)",1,"English, Swedish",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,71.0,6.2,64516,Touchstone Pictures,1984.0
The Brave One,70000000.0,69766619.0,122.0,R,"Action, Crime, Drama, Thriller",Neil Jordan,"Roderick Taylor (screenplay), Bruce A. Taylor (screenplay), Cynthia Mort (screenplay), Roderick Taylor (story), Bruce A. Taylor (story)",0,English,USA,Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,56.0,6.7,56050,Warner Bros. Pictures,2007.0
What Men Want,20000000.0,69766483.0,117.0,R,"Comedy, Fantasy, Romance",Adam Shankman,"Tina Gordon (screenplay by), Peter Huyck (screenplay by), Alex Gregory (screenplay by), Jas Waters (story by), Tina Gordon (story by), Josh Goldsmith (based on ""What Women Want"" screenplay by), Cathy Yuspa (based on ""What Women Want"" screenplay by), Josh Goldsmith (based on ""What Women Want"" story by), Cathy Yuspa (based on ""What Women Want"" story by), Diane Drake (based on ""What Women Want"" story by)",0,English,USA,None,49.0,5.1,14081,Paramount Pictures,2019.0
The Best Little Whorehouse in Texas,35000000.0,69701637.0,114.0,R,"Comedy, Musical",Colin Higgins,"Larry L. King (play), Peter Masterson (play), Larry L. King (screenplay), Peter Masterson (screenplay), Colin Higgins (screenplay)",0,English,USA,Nominated for 1 Oscar. Another 2 nominations.,40.0,5.9,9249,Universal Pictures,1982.0
The Kid,65000000.0,69700000.0,104.0,Unrated,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,1,English,USA,1 win.,0.0,8.3,100446,First National Pictures Inc.,2000.0
Nine Months,0.0,69660733.0,103.0,PG-13,"Comedy, Romance",Chris Columbus,"Patrick Braoudé (film ""Neuf mois""), Chris Columbus (screenplay)",1,"English, Russian",USA,1 win & 2 nominations.,47.0,5.5,33622,Twentieth Century Fox Home Entertainment,1995.0
Without a Paddle,19000000.0,69631118.0,95.0,PG-13,"Adventure, Comedy, Mystery",Steven Brill,"Fred Wolf (story), Harris Goldberg (story), Tom Nursall (story), Jay Leggett (screenplay), Mitch Rouse (screenplay)",0,English,"USA, New Zealand",None,29.0,5.9,42278,Paramount Pictures,2004.0
The Hills Have Eyes,15000000.0,69623713.0,107.0,R,"Horror, Thriller",Alexandre Aja,"Wes Craven (based upon his film), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)",0,English,"USA, France, Romania",2 wins & 7 nominations.,52.0,6.4,150725,Fox Searchlight Pictures,2006.0
After,14000000.0,69497587.0,106.0,PG-13,"Drama, Romance",Jenny Gage,"Tom Betterton (screenplay by), Tamara Chestna (screenplay by), Jenny Gage (screenplay by), Susan McMartin (screenplay by), Anna Todd (novel)",0,English,USA,None,30.0,5.4,20451,Aviron Pictures,2019.0
Because I Said So,0.0,69485490.0,102.0,PG-13,"Comedy, Romance",Michael Lehmann,"Karen Leigh Hopkins, Jessie Nelson",1,"English, Mandarin, Italian",USA,1 nomination.,26.0,5.7,36060,Universal Pictures,2007.0
Mr. Magorium's Wonder Emporium,0.0,69474661.0,93.0,G,"Comedy, Family, Fantasy",Zach Helm,Zach Helm,2,English,"USA, Canada",3 nominations.,48.0,6.2,40746,20th Century Fox,2007.0
The Adventures of Sharkboy and Lavagirl,50000000.0,69425966.0,92.0,PG,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Robert Rodriguez,"Robert Rodriguez, Marcel Rodriguez, Racer Rodriguez (story)",0,English,USA,1 win & 10 nominations.,38.0,3.5,28155,Miramax,2005.0
License to Wed,35000000.0,69307224.0,91.0,PG-13,"Comedy, Romance",Ken Kwapis,"Kim Barker (screenplay), Tim Rasmussen (screenplay), Vince Di Meglio (screenplay), Kim Barker (story), Wayne Lloyd (story)",1,English,"USA, Australia",1 nomination.,25.0,5.3,36586,Warner Bros. Pictures,2007.0
Babe: Pig in the City,90000000.0,69131860.0,92.0,PG,"Adventure, Comedy, Drama, Family, Fantasy",George Miller,"George Miller, Judy Morris, Mark Lamprell, Dick King-Smith (characters)",0,English,Australia,Nominated for 1 Oscar. Another 1 win & 16 nominations.,68.0,5.7,29870,Universal Studios,1998.0
Takers,32000000.0,69055695.0,107.0,PG-13,"Action, Crime, Thriller",John Luessenhop,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff",0,"English, Russian",USA,2 wins & 6 nominations.,45.0,6.2,54184,Sony Pictures/Screen Gems,2010.0
Anna Karenina,0.0,68929150.0,130.0,R,"Drama, Romance",Joe Wright,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",0,English,UK,Won 1 Oscar. Another 31 wins & 51 nominations.,63.0,6.6,85942,Focus Features,2012.0
Guess Who,35000000.0,68915888.0,105.0,PG-13,"Comedy, Romance",Kevin Rodney Sullivan,"William Rose (motion picture ""Guess Who's Coming to Dinner""), David Ronn (story), Jay Scherick (story), David Ronn (screenplay), Jay Scherick (screenplay), Peter Tolan (screenplay)",0,English,USA,16 nominations.,49.0,5.9,38503,Sony Pictures,2005.0
