Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Mrs. Doubtfire,25000000,441286195,1993,PG-13,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)","Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",English,USA,Won 1 Oscar. Another 10 wins & 9 nominations.,53,7.0,"224,785",20th Century Fox
Terminator Genisys,155000000,440603537,2015,PG-13,01 Jul 2015,126 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",English,USA,8 nominations.,38,6.4,"238,578",Paramount Pictures
Terminator 3: Rise of the Machines,200000000,435000000,2003,R,02 Jul 2003,109 min,"Action, Sci-Fi",Jonathan Mostow,"James Cameron (characters), Gale Anne Hurd (characters), John Brancato (story), Michael Ferris (story), Tedi Sarafian (story), John Brancato (screenplay), Michael Ferris (screenplay)","Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken",English,"USA, Germany, UK",3 wins & 21 nominations.,66,6.3,"355,735",Warner Bros. Pictures
A Star Is Born,36000000,433888866,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",English,USA,1 nomination.,88,7.7,"276,609",Warner Bros. Pictures
Warcraft,160000000,433677183,2016,PG-13,10 Jun 2016,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",English,"China, Canada, Japan, USA",2 wins & 3 nominations.,32,6.8,"229,182",Universal Pictures
The Mummy Returns,98000000,433013274,2001,PG-13,04 May 2001,130 min,"Action, Adventure, Fantasy, Thriller",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Arabic",USA,6 wins & 16 nominations.,48,6.3,"287,093",Universal Pictures
The Greatest Showman,84000000,432844677,2017,PG,20 Dec 2017,105 min,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks (screenplay by), Bill Condon (screenplay by), Jenny Bicks (story by)","Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",English,USA,Nominated for 1 Oscar. Another 7 wins & 19 nominations.,48,7.6,"206,388",20th Century Fox
Die Another Day,140000000,431971116,2002,PG-13,22 Nov 2002,133 min,"Action, Adventure, Thriller",Lee Tamahori,"Ian Fleming (characters), Neal Purvis, Robert Wade","Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic","UK, USA",Nominated for 1 Golden Globe. Another 6 wins & 34 nominations.,56,6.1,"194,019",MGM Pictures
Pokémon Detective Pikachu,150000000,431605346,2019,PG,10 May 2019,104 min,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",Rob Letterman,"Dan Hernandez (screenplay by), Benji Samit (screenplay by), Rob Letterman (screenplay by), Derek Connolly (screenplay by), Dan Hernandez (story by), Benji Samit (story by), Nicole Perlman (story by), Satoshi Tajiri (based on ""Pokémon"" created by), Ken Sugimori (based on ""Pokémon"" created by), Junichi Masuda (based on ""Pokémon"" created by), Atsuko Nishida (characters), Tomokazu Ohara (original story), Haruka Utsui (original story)","Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",English,"USA, Japan, UK, Canada",N/A,53,6.7,"97,681",Warner Bros. Pictures
Cast Away,90000000,429632142,2000,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks","English, Russian",USA,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,73,7.8,"480,778",20th Century Fox
Intouchables,13000000,426480871,2016,N/A,01 May 2016,19 min,"Short, Drama",Junyi Shen,N/A,N/A,Chinese,China,N/A,N/A,8.1,8,N/A
Rampage,120000000,426245950,2018,PG-13,13 Apr 2018,107 min,"Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle (screenplay by), Carlton Cuse (screenplay by), Ryan J. Condal (screenplay by), Adam Sztykiel (screenplay by), Ryan Engle (story by)","Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","English, American Sign Language",USA,N/A,45,6.1,"121,996",Warner Bros. Pictures
Django Unchained,100000000,425368238,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,81,8.4,"1,237,880",The Weinstein Co.
The Matrix Revolutions,150000000,424988211,2003,R,05 Nov 2003,129 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan","English, French",USA,4 wins & 30 nominations.,47,6.7,"422,492",Warner Bros. Pictures
Japanese Story,32000000,424707060,2003,R,25 Sep 2003,110 min,"Drama, Romance",Sue Brooks,Alison Tilson,"Toni Collette, Gotaro Tsunashima, Matthew Dyktynski, Lynette Curran","English, Japanese",Australia,20 wins & 13 nominations.,73,6.7,"6,058",Samuel Goldwyn Films
Dances with Wolves,22000000,424208848,1990,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","English, Sioux, Pawnee","USA, UK",Won 7 Oscars. Another 43 wins & 37 nominations.,72,8.0,"224,330",Orion Pictures
300,65000000,422610419,2006,R,09 Mar 2007,117 min,"Action, Drama, Fantasy, War",Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)","Gerard Butler, Lena Headey, Dominic West, David Wenham",English,"USA, Canada, Bulgaria",17 wins & 45 nominations.,52,7.7,"699,694",Warner Bros. Pictures
The Chronicles of Narnia: Prince Caspian,225000000,419665568,2008,PG,16 May 2008,150 min,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",English,"USA, Poland, Slovenia, Czech Republic, UK",2 wins & 20 nominations.,62,6.5,"182,322",Walt Disney Pictures
The Mummy,80000000,415885488,1999,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",USA,Nominated for 1 Oscar. Another 5 wins & 19 nominations.,48,7.0,"371,033",Universal Pictures
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415686217,2010,PG,10 Dec 2010,113 min,"Adventure, Family, Fantasy",Michael Apted,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)","Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",English,"USA, UK",Nominated for 1 Golden Globe. Another 1 win & 16 nominations.,53,6.3,"131,898",20th Century Fox
Jason Bourne,120000000,415484914,2016,PG-13,29 Jul 2016,123 min,"Action, Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)","Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","English, Greek, German, Japanese","USA, China",3 wins & 20 nominations.,58,6.6,"193,666",Universal
The Wolverine,120000000,415440673,2013,PG-13,26 Jul 2013,126 min,"Action, Adventure, Sci-Fi",James Mangold,"Mark Bomback (screenplay), Scott Frank (screenplay)","Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","English, Japanese","USA, UK",2 wins & 11 nominations.,61,6.7,"407,851",20th Century Fox
Sex and the City,65000000,415252786,2008,R,30 May 2008,145 min,"Comedy, Drama, Romance",Michael Patrick King,"Michael Patrick King, Candace Bushnell (book), Darren Star (television series creator)","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",English,USA,2 wins & 12 nominations.,53,5.6,"111,405",Warner Bros. Pictures
Kingsman: The Secret Service,81000000,414351546,2014,R,13 Feb 2015,129 min,"Action, Adventure, Comedy, Thriller",Matthew Vaughn,"Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)","Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies","English, Arabic, Swedish","UK, USA",8 wins & 26 nominations.,60,7.7,"553,424",20th Century Fox
The King's Speech,15000000,414211549,2010,R,25 Dec 2010,118 min,"Biography, Drama, History",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",English,"UK, USA, Australia",Won 4 Oscars. Another 102 wins & 194 nominations.,88,8.0,"601,470",The Weinstein Company
Night at the Museum: Battle of the Smithsonian,150000000,413106170,2009,PG,22 May 2009,105 min,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant, Thomas Lennon, Robert Ben Garant (characters), Thomas Lennon (characters)","Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria",English,"USA, Canada",2 wins & 9 nominations.,42,6.0,"163,840",20th Century Fox
Rain Man,25000000,412800000,1988,R,16 Dec 1988,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","English, Italian",USA,Won 4 Oscars. Another 22 wins & 22 nominations.,65,8.0,"446,613",MGM
Batman,35000000,411348924,1989,PG-13,23 Jun 1989,126 min,"Action, Adventure",Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl","English, French, Spanish","USA, UK",Won 1 Oscar. Another 8 wins & 26 nominations.,69,7.5,"317,478",Warner Bros. Pictures
The Bodyguard,25000000,411006740,1992,R,25 Nov 1992,129 min,"Drama, Music, Romance, Thriller",Mick Jackson,Lawrence Kasdan,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",English,USA,Nominated for 2 Oscars. Another 11 wins & 20 nominations.,39,6.3,"110,292",Warner Home Video
Kingsman: The Golden Circle,104000000,410902662,2017,R,22 Sep 2017,141 min,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)","Taron Egerton, Edward Holcroft, Gordon Alexander, Mark Strong","English, Italian, Swedish","UK, USA",1 win & 4 nominations.,44,6.8,"239,552",20th Century Fox
The Mummy,125000000,409231607,1999,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers (screen story), Lloyd Fonvielle (screen story), Kevin Jarre (screen story), Stephen Sommers (screenplay)","Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",USA,Nominated for 1 Oscar. Another 5 wins & 19 nominations.,48,7.0,"371,033",Universal Pictures
Ice Age: Collision Course,105000000,408579038,2016,PG,22 Jul 2016,94 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi","Mike Thurmeier, Galen T. Chu(co-director)","Michael J. Wilson (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Aubrey Solomon (story)","Stephanie Beatriz, Robert Cardone, Neil deGrasse Tyson, Adam Devine",English,USA,2 wins.,34,5.7,"50,472",20th Century Fox
Signs,72000000,408247917,2002,PG-13,02 Aug 2002,106 min,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin","English, Portuguese",USA,3 wins & 32 nominations.,59,6.7,"320,550",Buena Vista Pictures
X2,110000000,407711549,2003,PG-13,02 May 2003,134 min,"Action, Sci-Fi, Thriller",Bryan Singer,"Zak Penn (story), David Hayter (story), Bryan Singer (story), Michael Dougherty (screenplay), Dan Harris (screenplay), David Hayter (screenplay)","Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry","English, German, Italian, Spanish","Canada, USA",6 wins & 41 nominations.,68,7.4,"487,941",20th Century Fox
Pacific Rim,180000000,407602906,2013,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)","Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin",USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 47 nominations.,65,6.9,"448,091",Warner Bros. Pictures
Alita: Battle Angel,170000000,404852543,2019,PG-13,14 Feb 2019,122 min,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)","Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","English, Spanish",USA,N/A,53,7.4,"163,225",20th Century Fox
Prometheus,130000000,403170142,2012,R,08 Jun 2012,124 min,"Adventure, Mystery, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)","Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba","English, Scottish Gaelic","USA, UK",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,64,7.0,"544,833",20th Century Fox
The Mummy: Tomb of the Dragon Emperor,145000000,401128639,2008,PG-13,01 Aug 2008,112 min,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,"Alfred Gough, Miles Millar","Brendan Fraser, Jet Li, Maria Bello, John Hannah","English, Mandarin, Sanskrit","USA, Germany, China, Canada",2 wins & 6 nominations.,31,5.2,"143,322",Universal Pictures
Gone with the Wind,4000000,400176459,1939,Passed,17 Jan 1940,238 min,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,97,8.1,"268,303",Loew&#39;s Inc.
TRON: Legacy,170000000,400062763,2010,PG,17 Dec 2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,49,6.8,"299,280",Walt Disney Pictures
Mission: Impossible III,150000000,397850012,2006,PG-13,05 May 2006,126 min,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller (television series)","Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup","English, Italian, Mandarin, Cantonese, German, Czech","USA, Germany, China, Italy",7 wins & 14 nominations.,66,6.9,"310,930",Paramount Pictures
Snow White and the Huntsman,170000000,396600000,2012,PG-13,01 Jun 2012,127 min,"Action, Adventure, Drama, Fantasy",Rupert Sanders,"Evan Daugherty (screenplay), John Lee Hancock (screenplay), Hossein Amini (screenplay), Evan Daugherty (screen story)","Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",English,"USA, UK",Nominated for 2 Oscars. Another 13 wins & 31 nominations.,57,6.1,"261,584",Universal Pictures
Twilight,37000000,393616788,2008,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",English,USA,29 wins & 15 nominations.,56,5.2,"400,049",Summit Entertainment
Solo: A Star Wars Story,250000000,392952373,2018,PG-13,25 May 2018,135 min,"Action, Adventure, Fantasy, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)","Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",English,USA,N/A,62,6.9,"237,053",Walt Disney Pictures
The Wolf of Wall Street,100000000,392000694,2013,R,25 Dec 2013,180 min,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,8.2,"1,059,353",Paramount Studios
Superman Returns,270000000,391081192,2006,PG-13,28 Jun 2006,154 min,"Action, Sci-Fi",Bryan Singer,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)","Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden","English, German, French",USA,Nominated for 1 Oscar. Another 12 wins & 40 nominations.,72,6.0,"262,326",Warner Bros. Pictures
Robin Hood: Prince of Thieves,48000000,390493908,1991,PG-13,14 Jun 1991,143 min,"Action, Adventure, Drama, Romance",Kevin Reynolds,"Pen Densham (story), Pen Densham (screenplay), John Watson (screenplay)","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","English, Arabic","USA, UK",Nominated for 1 Oscar. Another 16 wins & 19 nominations.,51,6.9,"168,373",Warner Bros. Pictures
Raiders of the Lost Ark,18000000,389925971,1981,PG,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85,8.4,"825,920",Paramount Pictures
Independence Day: Resurgence,165000000,389681935,2016,PG-13,24 Jun 2016,120 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman","English, Mandarin",USA,3 wins & 16 nominations.,32,5.2,"157,672",20th Century Fox
Godzilla: King of the Monsters,170000000,385900138,2019,PG-13,31 May 2019,132 min,"Action, Adventure, Fantasy, Sci-Fi",Michael Dougherty,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)","Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","English, Japanese, Chinese","Japan, Canada, USA",N/A,48,6.2,"89,164",Warner Bros. Pictures
Star Trek,150000000,385680446,2009,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",English,"USA, Germany",Won 1 Oscar. Another 23 wins & 92 nominations.,82,7.9,"560,083",IMAX
Happy Feet,100000000,384335608,2006,PG,17 Nov 2006,108 min,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","George Miller, Warren Coleman(co-director), Judy Morris(co-director)","George Miller, John Collee, Judy Morris, Warren Coleman","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez",English,"USA, Australia",Won 1 Oscar. Another 18 wins & 23 nominations.,77,6.4,"159,879",Warner Bros. Pictures
Cars 3,175000000,383925276,2017,G,16 Jun 2017,102 min,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by), Scott Morse (additional story material)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",English,USA,20 nominations.,59,6.7,"62,747",Walt Disney Pictures
Live Free or Die Hard,110000000,383531464,2007,PG-13,27 Jun 2007,128 min,"Action, Thriller",Len Wiseman,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","English, Italian, French","USA, UK",3 wins & 16 nominations.,69,7.1,"374,266",20th Century Fox
Ice Age,59000000,383257136,2002,PG,15 Mar 2002,81 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Jeff Siergey (additional story), Mike Thurmeier (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,60,7.5,"409,953",20th Century Fox
Monsters vs Aliens,175000000,381509870,2009,TV-PG,28 Oct 2009,30 min,"Animation, Short, Comedy, Family, Fantasy, Sci-Fi",Peter Ramsey,"Adam F. Goldberg (screenplay), Conrad Vernon (characters), Rob Letterman (characters)","Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett",English,USA,1 win & 1 nomination.,N/A,6.4,"2,280",NBC Universal Television
Back to the Future,19000000,381109762,1985,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,87,8.5,"957,282",Universal Pictures
Godzilla,130000000,379014294,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)","Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston","English, Japanese","USA, Japan",6 wins & 31 nominations.,62,6.4,"358,258",Warner Bros Pictures
True Lies,115000000,378882411,1994,R,15 Jul 1994,141 min,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","English, French, Arabic, German",USA,Nominated for 1 Oscar. Another 7 wins & 20 nominations.,63,7.2,"223,255",20th Century Fox
Mad Max: Fury Road,150000000,378858340,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","English, Russian","Australia, USA, South Africa",Won 6 Oscars. Another 232 wins & 219 nominations.,90,8.1,"800,299",Warner Bros.
Fifty Shades Darker,55000000,378827494,2017,R,10 Feb 2017,118 min,"Drama, Romance",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",English,"USA, China, Japan",3 wins & 12 nominations.,33,4.6,"83,646",Universal Pictures
Slumdog Millionaire,15000000,377910544,2008,R,25 Dec 2008,120 min,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","English, Hindi, French, German","UK, India",Won 8 Oscars. Another 144 wins & 126 nominations.,86,8.0,"755,888",Fox Searchlight Pictures
Beauty and the Beast,25000000,377350553,1991,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,95,8.0,"396,910",Buena Vista
Taken 2,45000000,376141306,2012,PG-13,05 Oct 2012,92 min,"Action, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","English, Turkish, Arabic","France, USA",1 win & 2 nominations.,45,6.2,"276,165",20th Century Fox
Spider-Man: Into the Spider-Verse,90000000,375450417,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","English, Spanish",USA,N/A,87,8.4,"267,425",Sony Pictures
Batman Begins,150000000,374218673,2005,PG-13,15 Jun 2005,140 min,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,70,8.2,"1,212,892",Warner Bros. Pictures
What Women Want,70000000,374111707,2000,PG-13,15 Dec 2000,127 min,"Comedy, Fantasy, Romance",Nancy Meyers,"Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","English, French",USA,Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,47,6.4,"182,436",Paramount Pictures
Toy Story,30000000,373554033,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95,8.3,"815,304",Buena Vista
